"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2023-02-01 04:10:02,2023,2,1,4,4,10,418,6438,2855,277,2382,12931,0.0609684947491249
2023-02-01 04:15:02,2023,2,1,4,4,15,418,6438,2855,277,2382,12931,0.0609684947491249
2023-02-01 04:20:02,2023,2,1,4,4,20,419,6426,2870,273,2382,12931,0.0612125639152666
2023-02-01 04:25:02,2023,2,1,4,4,25,422,6432,2855,279,2382,12931,0.0615698861978407
2023-02-01 04:30:03,2023,2,1,4,4,30,422,6433,2858,275,2382,12931,0.0615609044493071
2023-02-01 04:35:03,2023,2,1,4,4,35,420,6426,2867,275,2382,12931,0.0613496932515337
2023-02-01 04:40:02,2023,2,1,4,4,40,421,6433,2855,279,2382,12931,0.0614239859935804
2023-02-01 04:45:02,2023,2,1,4,4,45,418,6421,2870,279,2382,12931,0.0611200467904664
2023-02-01 04:50:02,2023,2,1,4,4,50,419,6437,2855,277,2382,12931,0.0611143523920653
2023-02-01 04:55:02,2023,2,1,4,4,55,419,6430,2858,281,2382,12931,0.0611768141334501
2023-02-01 05:00:02,2023,2,1,4,5,0,418,6424,2867,279,2382,12931,0.0610932475884244
2023-02-01 05:05:02,2023,2,1,4,5,5,419,6441,2855,273,2382,12931,0.0610787172011662
2023-02-01 05:10:02,2023,2,1,4,5,10,421,6431,2857,279,2382,12931,0.0614419147694104
2023-02-01 05:15:02,2023,2,1,4,5,15,419,6426,2867,276,2382,12931,0.0612125639152666
2023-02-01 05:20:02,2023,2,1,4,5,20,420,6439,2857,272,2382,12931,0.0612334159498469
2023-02-01 05:25:02,2023,2,1,4,5,25,424,6428,2855,281,2382,12931,0.0618797431406889
2023-02-01 05:30:02,2023,2,1,4,5,30,426,6414,2867,281,2382,12931,0.062280701754386
2023-02-01 05:35:03,2023,2,1,4,5,35,427,6427,2858,276,2382,12931,0.0622993872191421
2023-02-01 05:40:02,2023,2,1,4,5,40,434,6419,2856,279,2382,12931,0.0633299284984678
2023-02-01 05:45:03,2023,2,1,4,5,45,439,6404,2870,275,2382,12931,0.0641531492035657
2023-02-01 05:50:02,2023,2,1,4,5,50,440,6420,2857,271,2382,12931,0.0641399416909621
2023-02-01 05:55:02,2023,2,1,4,5,55,451,6405,2857,275,2382,12931,0.065781796966161
2023-02-01 06:00:02,2023,2,1,4,6,0,452,6398,2870,268,2382,12931,0.065985401459854
2023-02-01 06:05:02,2023,2,1,4,6,5,451,6416,2857,264,2382,12931,0.0656764234745886
2023-02-01 06:10:02,2023,2,1,4,6,10,450,6406,2860,272,2382,12931,0.0656359393232205
2023-02-01 06:15:02,2023,2,1,4,6,15,452,6398,2868,270,2382,12931,0.065985401459854
2023-02-01 06:20:02,2023,2,1,4,6,20,453,6413,2856,266,2382,12931,0.0659772793475095
2023-02-01 06:25:02,2023,2,1,4,6,25,466,6393,2859,270,2382,12931,0.0679399329348302
2023-02-01 06:30:02,2023,2,1,4,6,30,468,6384,2868,268,2382,12931,0.0683012259194396
2023-02-01 06:35:02,2023,2,1,4,6,35,468,6398,2860,262,2382,12931,0.0681619574715992
2023-02-01 06:40:02,2023,2,1,4,6,40,473,6382,2856,277,2382,12931,0.0690007293946025
2023-02-01 06:45:03,2023,2,1,4,6,45,482,6363,2868,275,2382,12931,0.0704163623082542
2023-02-01 06:50:02,2023,2,1,4,6,50,492,6366,2860,270,2382,12931,0.0717410323709536
2023-02-01 06:55:02,2023,2,1,4,6,55,504,6354,2856,274,2382,12931,0.073490813648294
2023-02-01 07:00:02,2023,2,1,4,7,0,507,6332,2873,275,2382,12931,0.0741336452697763
2023-02-01 07:05:03,2023,2,1,4,7,5,526,6336,2857,268,2382,12931,0.0766540367239872
2023-02-01 07:10:02,2023,2,1,4,7,10,539,6306,2862,280,2382,12931,0.0787436084733382
2023-02-01 07:15:02,2023,2,1,4,7,15,553,6286,2871,277,2382,12931,0.0808597748208802
2023-02-01 07:20:02,2023,2,1,4,7,20,556,6299,2857,275,2382,12931,0.0811086797957695
2023-02-01 07:25:02,2023,2,1,4,7,25,578,6274,2860,275,2382,12931,0.0843549328663164
2023-02-01 07:30:02,2023,2,1,4,7,30,592,6253,2871,272,2382,12931,0.0864864864864865
2023-02-01 07:35:02,2023,2,1,4,7,35,595,6256,2861,276,2382,12931,0.086848635235732
2023-02-01 07:40:02,2023,2,1,4,7,40,619,6236,2855,278,2382,12931,0.0902990517870168
2023-02-01 07:45:02,2023,2,1,4,7,45,634,6213,2867,274,2382,12931,0.0925952972104571
2023-02-01 07:50:02,2023,2,1,4,7,50,647,6216,2856,269,2382,12931,0.094273641264753
2023-02-01 07:55:02,2023,2,1,4,7,55,657,6193,2868,270,2382,12931,0.0959124087591241
2023-02-01 08:00:02,2023,2,1,4,8,0,682,6187,2854,265,2382,12931,0.0992866501674188
2023-02-01 08:05:02,2023,2,1,4,8,5,702,6164,2856,266,2382,12931,0.102242936207399
2023-02-01 08:10:02,2023,2,1,4,8,10,721,6131,2868,268,2382,12931,0.105224751897256
2023-02-01 08:15:02,2023,2,1,4,8,15,746,6123,2855,264,2382,12931,0.10860387247052
2023-02-01 08:20:02,2023,2,1,4,8,20,976,7751,795,466,2382,12931,0.111836828234216
2023-02-01 08:25:02,2023,2,1,4,8,25,777,6072,2871,268,2382,12931,0.113447218572054
2023-02-01 08:30:02,2023,2,1,4,8,30,801,6068,2855,264,2382,12931,0.116610860387247
2023-02-01 08:35:03,2023,2,1,4,8,35,821,6043,2856,268,2382,12931,0.119609557109557
2023-02-01 08:40:02,2023,2,1,4,8,40,830,6014,2876,268,2382,12931,0.121274108708358
2023-02-01 08:45:02,2023,2,1,4,8,45,856,6011,2855,266,2382,12931,0.124654143002767
2023-02-01 08:50:01,2023,2,1,4,8,50,873,5995,2854,266,2382,12931,0.127111240535818
2023-02-01 08:55:02,2023,2,1,4,8,55,892,5946,2879,270,2382,12931,0.130447499268792
2023-02-01 09:00:02,2023,2,1,4,9,0,913,5953,2855,266,2382,12931,0.132974075152927
2023-02-01 09:05:02,2023,2,1,4,9,5,1188,7550,779,471,2382,12931,0.135957885099565
2023-02-01 09:10:02,2023,2,1,4,9,10,948,5888,2881,271,2382,12931,0.13867758923347
2023-02-01 09:15:01,2023,2,1,4,9,15,958,5909,2853,268,2382,12931,0.139507790883938
2023-02-01 09:20:02,2023,2,1,4,9,20,963,5898,2857,270,2382,12931,0.140358548316572
2023-02-01 09:25:02,2023,2,1,4,9,25,971,5865,2881,270,2382,12931,0.142042129900527
2023-02-01 09:30:02,2023,2,1,4,9,30,980,5886,2856,265,2382,12931,0.142732304107195
2023-02-01 09:35:02,2023,2,1,4,9,35,981,5887,2854,265,2382,12931,0.142836342457775
2023-02-01 09:40:02,2023,2,1,4,9,40,990,5848,2880,269,2382,12931,0.144779175197426
2023-02-01 09:45:03,2023,2,1,4,9,45,993,5874,2856,264,2382,12931,0.144604630843163
2023-02-01 09:50:02,2023,2,1,4,9,50,993,5878,2853,263,2382,12931,0.144520448260806
2023-02-01 09:55:02,2023,2,1,4,9,55,996,5848,2879,265,2382,12931,0.145528930450029
2023-02-01 10:00:02,2023,2,1,4,10,0,1009,5858,2856,265,2382,12931,0.146934614824523
2023-02-01 10:05:01,2023,2,1,4,10,5,1015,5859,2852,262,2382,12931,0.14765784114053
2023-02-01 10:10:02,2023,2,1,4,10,10,1029,5811,2885,263,2382,12931,0.150438596491228
2023-02-01 10:15:02,2023,2,1,4,10,15,1037,5835,2854,261,2382,12931,0.150902211874272
2023-02-01 10:20:02,2023,2,1,4,10,20,1029,5842,2854,262,2382,12931,0.149759860282346
2023-02-01 10:25:02,2023,2,1,4,10,25,1043,5793,2888,264,2382,12931,0.152574605032183
2023-02-01 10:30:02,2023,2,1,4,10,30,1051,5820,2855,262,2382,12931,0.152961723184398
2023-02-01 10:35:01,2023,2,1,4,10,35,1060,5810,2857,261,2382,12931,0.15429403202329
2023-02-01 10:40:02,2023,2,1,4,10,40,1058,5790,2882,258,2382,12931,0.154497663551402
2023-02-01 10:45:02,2023,2,1,4,10,45,1058,5819,2853,258,2382,12931,0.153846153846154
2023-02-01 10:50:02,2023,2,1,4,10,50,1057,5817,2856,258,2382,12931,0.153767820773931
2023-02-01 10:55:02,2023,2,1,4,10,55,1051,5792,2882,263,2382,12931,0.153587607774368
2023-02-01 11:00:02,2023,2,1,4,11,0,1057,5813,2857,261,2382,12931,0.153857350800582
2023-02-01 11:05:02,2023,2,1,4,11,5,1050,5827,2852,259,2382,12931,0.152682855896466
2023-02-01 11:10:02,2023,2,1,4,11,10,1035,5808,2882,263,2382,12931,0.151249451994739
2023-02-01 11:15:03,2023,2,1,4,11,15,1030,5843,2854,261,2382,12931,0.149861777971774
2023-02-01 11:20:03,2023,2,1,4,11,20,1020,5857,2851,260,2382,12931,0.148320488585139
2023-02-01 11:25:02,2023,2,1,4,11,25,1017,5824,2882,265,2382,12931,0.148662476246163
2023-02-01 11:30:02,2023,2,1,4,11,30,1017,5853,2854,264,2382,12931,0.148034934497817
2023-02-01 11:35:02,2023,2,1,4,11,35,1022,5851,2851,264,2382,12931,0.148697802997236
2023-02-01 11:40:02,2023,2,1,4,11,40,1019,5817,2881,271,2382,12931,0.149063779988297
2023-02-01 11:45:02,2023,2,1,4,11,45,1028,5836,2854,270,2382,12931,0.1497668997669
2023-02-01 11:50:02,2023,2,1,4,11,50,1027,5847,2850,264,2382,12931,0.149403549607216
2023-02-01 11:55:02,2023,2,1,4,11,55,1010,5831,2878,269,2382,12931,0.147639234030113
2023-02-01 12:00:02,2023,2,1,4,12,0,1016,5852,2852,268,2382,12931,0.147932440302854
2023-02-01 12:05:02,2023,2,1,4,12,5,1020,5853,2851,264,2382,12931,0.148406809253601
2023-02-01 12:10:02,2023,2,1,4,12,10,998,5845,2878,267,2382,12931,0.145842466754348
2023-02-01 12:15:03,2023,2,1,4,12,15,989,5883,2850,266,2382,12931,0.143917345750873
2023-02-01 12:20:02,2023,2,1,4,12,20,988,5886,2850,264,2382,12931,0.143729997090486
2023-02-01 12:25:02,2023,2,1,4,12,25,1002,5840,2879,267,2382,12931,0.146448406898568
2023-02-01 12:30:02,2023,2,1,4,12,30,999,5875,2850,264,2382,12931,0.145330229851615
2023-02-01 12:35:02,2023,2,1,4,12,35,999,5880,2849,260,2382,12931,0.145224596598343
2023-02-01 12:40:02,2023,2,1,4,12,40,995,5853,2878,262,2382,12931,0.145297897196262
2023-02-01 12:45:02,2023,2,1,4,12,45,988,5889,2848,263,2382,12931,0.143667296786389
2023-02-01 12:50:02,2023,2,1,4,12,50,978,5899,2849,261,2382,12931,0.14221317434928
2023-02-01 12:55:02,2023,2,1,4,12,55,967,5876,2880,264,2382,12931,0.141312289931317
2023-02-01 13:00:02,2023,2,1,4,13,0,967,5878,2880,262,2382,12931,0.14127100073046
2023-02-01 13:05:02,2023,2,1,4,13,5,960,5902,2863,263,2382,12931,0.139900903526669
2023-02-01 13:10:02,2023,2,1,4,13,10,949,5892,2883,264,2382,12931,0.138722409004532
2023-02-01 13:15:02,2023,2,1,4,13,15,940,5926,2857,265,2382,12931,0.136906495776289
2023-02-01 13:20:02,2023,2,1,4,13,20,918,5925,2881,263,2382,12931,0.134151687856203
2023-02-01 13:25:03,2023,2,1,4,13,25,932,5939,2852,264,2382,12931,0.135642555668753
2023-02-01 13:30:02,2023,2,1,4,13,30,947,5927,2848,265,2382,12931,0.137765493162642
2023-02-01 13:35:02,2023,2,1,4,13,35,935,5911,2879,263,2382,12931,0.136576102833772
2023-02-01 13:40:02,2023,2,1,4,13,40,937,5941,2847,263,2382,12931,0.136231462634487
2023-02-01 13:45:03,2023,2,1,4,13,45,933,5936,2853,266,2382,12931,0.135827631387393
2023-02-01 13:50:02,2023,2,1,4,13,50,929,5925,2871,263,2382,12931,0.135541289757806
2023-02-01 13:55:02,2023,2,1,4,13,55,932,5941,2847,268,2382,12931,0.135603084533683
2023-02-01 14:00:02,2023,2,1,4,14,0,929,5941,2852,266,2382,12931,0.135225618631732
2023-02-01 14:05:02,2023,2,1,4,14,5,926,5928,2872,262,2382,12931,0.135103589145025
2023-02-01 14:10:02,2023,2,1,4,14,10,932,5937,2852,267,2382,12931,0.135682049788907
2023-02-01 14:15:03,2023,2,1,4,14,15,947,5928,2847,266,2382,12931,0.137745454545455
2023-02-01 14:20:02,2023,2,1,4,14,20,949,5906,2873,260,2382,12931,0.138439095550693
2023-02-01 14:25:02,2023,2,1,4,14,25,969,5898,2852,269,2382,12931,0.141109654871123
2023-02-01 14:30:03,2023,2,1,4,14,30,975,5875,2872,266,2382,12931,0.142335766423358
2023-02-01 14:35:03,2023,2,1,4,14,35,965,5906,2855,262,2382,12931,0.140445350021831
2023-02-01 14:40:02,2023,2,1,4,14,40,977,5897,2847,267,2382,12931,0.142129764329357
2023-02-01 14:45:02,2023,2,1,4,14,45,965,5882,2878,263,2382,12931,0.140937636921279
2023-02-01 14:50:01,2023,2,1,4,14,50,960,5913,2849,266,2382,12931,0.139676996944566
2023-02-01 14:55:02,2023,2,1,4,14,55,954,5922,2847,264,2382,12931,0.138743455497382
2023-02-01 15:00:02,2023,2,1,4,15,0,950,5892,2877,268,2382,12931,0.138848289973692
2023-02-01 15:05:02,2023,2,1,4,15,5,952,5923,2848,264,2382,12931,0.138472727272727
2023-02-01 15:10:02,2023,2,1,4,15,10,959,5909,2852,268,2382,12931,0.139633080955154
2023-02-01 15:15:02,2023,2,1,4,15,15,956,5894,2870,268,2382,12931,0.13956204379562
2023-02-01 15:20:02,2023,2,1,4,15,20,955,5921,2847,265,2382,12931,0.138888888888889
2023-02-01 15:25:02,2023,2,1,4,15,25,960,5248,1768,198,2382,12931,0.154639175257732
2023-02-01 15:30:02,2023,2,1,4,15,30,947,5926,715,586,2382,12931,0.137785537610941
2023-02-01 15:35:02,2023,2,1,4,15,35,941,5954,695,584,2382,12931,0.136475707034083
2023-02-01 15:40:02,2023,2,1,4,15,40,952,5945,690,587,2382,12931,0.138031027983181
2023-02-01 15:45:02,2023,2,1,4,15,45,948,5923,715,588,2382,12931,0.137971183233882
2023-02-01 15:50:02,2023,2,1,4,15,50,1010,5834,1062,268,2382,12931,0.147574517825833
2023-02-01 15:55:02,2023,2,1,4,15,55,1018,5835,1056,265,2382,12931,0.148548081132351
2023-02-01 16:00:02,2023,2,1,4,16,0,1006,5852,1049,267,2382,12931,0.146689997083698
2023-02-01 16:05:02,2023,2,1,4,16,5,993,5852,1065,264,2382,12931,0.145069393718042
2023-02-01 16:10:02,2023,2,1,4,16,10,988,5866,1051,269,2382,12931,0.144149401809163
2023-02-01 16:15:02,2023,2,1,4,16,15,989,5860,1055,270,2382,12931,0.144400642429552
2023-02-01 16:20:02,2023,2,1,4,16,20,926,5286,1769,193,2382,12931,0.149066323245332
2023-02-01 16:25:02,2023,2,1,4,16,25,908,5989,691,586,2382,12931,0.131651442656227
2023-02-01 16:30:02,2023,2,1,4,16,30,967,5892,1050,265,2382,12931,0.140982650532148
2023-02-01 16:35:02,2023,2,1,4,16,35,973,5875,1062,264,2382,12931,0.142085280373832
2023-02-01 16:40:02,2023,2,1,4,16,40,1133,7574,812,471,2382,12931,0.130125186631446
2023-02-01 16:45:02,2023,2,1,4,16,45,1142,7559,815,475,2382,12931,0.13124928169176
2023-02-01 16:50:02,2023,2,1,4,16,50,1143,7565,812,471,2382,12931,0.131258612769867
2023-02-01 16:55:02,2023,2,1,4,16,55,1139,7559,818,475,2382,12931,0.130949643596229
2023-02-01 17:00:02,2023,2,1,4,17,0,905,5305,3584,197,2382,12931,0.14573268921095
2023-02-01 17:05:03,2023,2,1,4,17,5,1126,7585,805,475,2382,12931,0.129261852829755
2023-02-01 17:10:02,2023,2,1,4,17,10,1124,7582,810,475,2382,12931,0.129106363427521
2023-02-01 17:15:02,2023,2,1,4,17,15,1125,7598,793,475,2382,12931,0.128969391264473
2023-02-01 17:20:02,2023,2,1,4,17,20,1110,7593,813,474,2382,12931,0.127542226818339
2023-02-01 17:25:02,2023,2,1,4,17,25,1101,7620,793,476,2382,12931,0.12624699002408
2023-02-01 17:30:02,2023,2,1,4,17,30,1104,7621,789,476,2382,12931,0.126532951289398
2023-02-01 17:35:02,2023,2,1,4,17,35,1081,7641,795,473,2382,12931,0.12393946342582
2023-02-01 17:40:02,2023,2,1,4,17,40,1094,7625,795,476,2382,12931,0.125473104713843
2023-02-01 17:45:03,2023,2,1,4,17,45,1087,7631,793,479,2382,12931,0.124684560679055
2023-02-01 17:50:02,2023,2,1,4,17,50,1086,7648,782,475,2382,12931,0.124341653308908
2023-02-01 17:55:02,2023,2,1,4,17,55,1092,7637,790,472,2382,12931,0.125100240577386
2023-02-01 18:00:02,2023,2,1,4,18,0,1089,7654,775,473,2382,12931,0.124556788287773
2023-02-01 18:05:02,2023,2,1,4,18,5,1086,7643,791,471,2382,12931,0.124412876618169
2023-02-01 18:10:02,2023,2,1,4,18,10,1079,7662,779,471,2382,12931,0.123441253861114
2023-02-01 18:15:02,2023,2,1,4,18,15,1082,7658,779,472,2382,12931,0.123798627002288
2023-02-01 18:20:02,2023,2,1,4,18,20,1068,7668,783,472,2382,12931,0.122252747252747
2023-02-01 18:25:02,2023,2,1,4,18,25,1044,7697,779,471,2382,12931,0.119437135339206
2023-02-01 18:30:02,2023,2,1,4,18,30,1047,7688,783,473,2382,12931,0.119862621637092
2023-02-01 18:35:02,2023,2,1,4,18,35,1042,7693,788,468,2382,12931,0.119290211791643
2023-02-01 18:40:02,2023,2,1,4,18,40,1041,7705,781,464,2382,12931,0.119025840384176
2023-02-01 18:45:02,2023,2,1,4,18,45,1035,7713,775,468,2382,12931,0.118312757201646
2023-02-01 18:50:02,2023,2,1,4,18,50,1031,7714,780,466,2382,12931,0.11789594053745
2023-02-01 18:55:02,2023,2,1,4,18,55,1037,7715,774,465,2382,12931,0.118487202925046
2023-02-01 19:00:02,2023,2,1,4,19,0,1038,7708,775,470,2382,12931,0.118682826434942
2023-02-01 19:05:02,2023,2,1,4,19,5,1031,7720,772,468,2382,12931,0.117815106844932
2023-02-01 19:10:02,2023,2,1,4,19,10,1028,7726,770,467,2382,12931,0.11743203107151
2023-02-01 19:15:02,2023,2,1,4,19,15,1015,7737,769,470,2382,12931,0.115973491773309
2023-02-01 19:20:02,2023,2,1,4,19,20,1008,7744,772,467,2382,12931,0.115173674588665
2023-02-01 19:25:02,2023,2,1,4,19,25,994,7758,771,468,2382,12931,0.113574040219378
2023-02-01 19:30:02,2023,2,1,4,19,30,981,7769,772,469,2382,12931,0.112114285714286
2023-02-01 19:35:03,2023,2,1,4,19,35,991,7761,769,470,2382,12931,0.11323126142596
2023-02-01 19:40:02,2023,2,1,4,19,40,990,7751,779,471,2382,12931,0.113259352476833
2023-02-01 19:45:02,2023,2,1,4,19,45,980,7770,768,473,2382,12931,0.112
2023-02-01 19:50:02,2023,2,1,4,19,50,987,7761,773,470,2382,12931,0.112825788751715
2023-02-01 19:55:02,2023,2,1,4,19,55,975,7781,765,470,2382,12931,0.111352215623572
2023-02-01 20:00:02,2023,2,1,4,20,0,966,7779,775,471,2382,12931,0.110463121783877
2023-02-01 20:05:02,2023,2,1,4,20,5,952,7804,768,467,2382,12931,0.108725445408862
2023-02-01 20:10:02,2023,2,1,4,20,10,957,7797,768,469,2382,12931,0.109321453050034
2023-02-01 20:15:02,2023,2,1,4,20,15,959,7795,764,473,2382,12931,0.109549920036555
2023-02-01 20:20:02,2023,2,1,4,20,20,941,7809,771,470,2382,12931,0.107542857142857
2023-02-01 20:25:03,2023,2,1,4,20,25,935,7827,761,468,2382,12931,0.106710796621776
2023-02-01 20:30:02,2023,2,1,4,20,30,921,7827,769,474,2382,12931,0.105281207133059
2023-02-01 20:35:02,2023,2,1,4,20,35,927,7827,769,468,2382,12931,0.105894448252228
2023-02-01 20:40:02,2023,2,1,4,20,40,917,7826,773,475,2382,12931,0.104883907125701
2023-02-01 20:45:02,2023,2,1,4,20,45,917,7828,770,476,2382,12931,0.10485991995426
2023-02-01 20:50:02,2023,2,1,4,20,50,901,7850,766,474,2382,12931,0.102959661752943
2023-02-01 20:55:02,2023,2,1,4,20,55,894,7848,772,477,2382,12931,0.102264927934111
2023-02-01 21:00:02,2023,2,1,4,21,0,872,7876,765,478,2382,12931,0.0996799268404207
2023-02-01 21:05:02,2023,2,1,4,21,5,863,7880,773,475,2382,12931,0.0987075374585383
2023-02-01 21:10:02,2023,2,1,4,21,10,858,7897,762,474,2382,12931,0.0980011422044546
2023-02-01 21:15:02,2023,2,1,4,21,15,830,7922,764,475,2382,12931,0.0948354661791591
2023-02-01 21:20:02,2023,2,1,4,21,20,826,7927,765,473,2382,12931,0.0943676453787273
2023-02-01 21:25:03,2023,2,1,4,21,25,819,7933,766,473,2382,12931,0.0935786106032907
2023-02-01 21:30:02,2023,2,1,4,21,30,808,7945,764,474,2382,12931,0.0923112075859705
2023-02-01 21:35:02,2023,2,1,4,21,35,795,7955,769,472,2382,12931,0.0908571428571429
2023-02-01 21:40:02,2023,2,1,4,21,40,791,7969,761,470,2382,12931,0.090296803652968
2023-02-01 21:45:02,2023,2,1,4,21,45,781,7976,761,473,2382,12931,0.0891857942217654
2023-02-01 21:50:02,2023,2,1,4,21,50,761,7988,773,469,2382,12931,0.0869813692993485
2023-02-01 21:55:02,2023,2,1,4,21,55,757,7999,762,473,2382,12931,0.086455002284148
2023-02-01 22:00:02,2023,2,1,4,22,0,748,8007,762,474,2382,12931,0.0854368932038835
2023-02-01 22:05:02,2023,2,1,4,22,5,722,8024,773,472,2382,12931,0.0825520237823005
2023-02-01 22:10:02,2023,2,1,4,22,10,702,8057,757,475,2382,12931,0.0801461354035849
2023-02-01 22:15:04,2023,2,1,4,22,15,694,8005,812,480,2382,12931,0.0797792849752845
2023-02-01 22:20:03,2023,2,1,4,22,20,696,8052,766,477,2382,12931,0.0795610425240055
2023-02-01 22:25:02,2023,2,1,4,22,25,694,8049,765,483,2382,12931,0.0793777879446414
2023-02-01 22:30:02,2023,2,1,4,22,30,693,8053,762,483,2382,12931,0.0792362222730391
2023-02-01 22:35:02,2023,2,1,4,22,35,694,8057,765,475,2382,12931,0.0793052222603131
2023-02-01 22:40:02,2023,2,1,4,22,40,677,8063,771,480,2382,12931,0.0774599542334096
2023-02-01 22:45:02,2023,2,1,4,22,45,668,8070,775,478,2382,12931,0.0764476997024491
2023-02-01 22:50:02,2023,2,1,4,22,50,661,8086,768,476,2382,12931,0.075568766434206
2023-02-01 22:55:03,2023,2,1,4,22,55,647,8092,775,477,2382,12931,0.0740359308845406
